date,n_headlines,summary
2023-04-26,1,"**Executive Appointment:** PRGS named a new CEO for Neon Marketplace. **Direction:** Neutral to Bullish. Evidence: Leadership change could drive strategic improvements and boost market confidence, though initial impact is uncertain.

**Net Tilt:** Neutral to Slightly Bullish."
2023-04-28,7,"**Insider Activity:** Bearish; EVP Sundar Subramanian sold 556 shares.

**Revenue & Earnings:** Bullish; Q1 revenue up 12.3%, EPS forecast at $3.35 for FY.

**Ownership Changes:** Mixed; Inc. increased holdings by 123.2%, Federated Hermes by 46.7%, while one fund sold 1,350 shares. Net tilt slightly bullish due to larger increases.

**Stock Performance:** Bullish; PRGS opened at $54.95."
2023-05-02,8,"**Oppenheimer upgraded PRGS to $63.00 from $53.00, while Citigroup raised their target from $54.00 to $57.00.** Bullish, with two firms increasing their price targets.

**CFO Anthony Folger and EVP Sundar Subramanian sold shares recently.** Bearish, indicating insider selling.

**MetLife Investment Management and Raymond James increased their stakes.** Bullish, showing institutional buying interest.

**ProShare Advisors also purchased shares.** Bullish, further supporting institutional buying.

**Analysts expect EPS of 3.35 for FY.** Neutral, as no change in EPS estimate provided.

**Net Tilt:** Bullish, with multiple upgrades and increased institutional holdings outweighing insider sales."
2023-05-09,16,"**Progress Software (PRGS):**

- **Bullish:** Analysts upgraded price targets; Oppenheimer raised from $53.00 to $63.00, Citigroup from $54.00 to $57.00. Guggenheim reissued ""buy"" with $64.00 target. Institutional investors increased holdings: Vanguard, Segall Bryant & Hamill, Wellington Management, Seizert Capital, Ziegler Capital, and Allspring Global. Dakota Wealth Management acquired shares.

- **Bearish:** EVP Loren Jarrett sold 46,028 shares. Sg Americas Securities reduced holdings.

- **Neutral:** Equities analysts predict EPS of 3.35 for the current year. Sg Americas Securities has $313,000 in PRGS holdings.

**Net Tilt:** Bullish due to multiple upgrades and increased institutional holdings outweighing insider sell."
2023-05-10,3,"**Insider Activity:** Bearish; Yufan Stephanie Wang sold 234 shares on May 8th.

**Institutional Ownership:** Bullish; Prudential Financial Inc. increased holdings by 1.7% in Q3.

**Earnings Update:** Neutral; PRGS released Q4 earnings on March 28th, but no specific beat/miss details provided.

**Net Tilt:** Mixed signals with one bearish (insider sell) and one bullish (institutional buy). No clear dominant direction."
2023-05-14,8,"**JPMorgan upgraded PRGS to $65.00 from $57.00, bullish.** Guggenheim maintained a ""buy"" with a $64.00 target, neutral. **Director Charles Francis Kane sold 20,000 shares, bearish.** Institutional ownership increased significantly: Inc. upped holdings by 123.2%, Federated Hermes by 46.7%, while Texas reduced holdings, mixed. **Analysts predict FY EPS of 3.35, neutral.** Open price at $55.70, neutral. **Net tilt: slightly bullish.**"
2023-05-15,5,"**Price Target Upgrade:** Citigroup upgraded PRGS’s target price from $54.00 to $57.00 (Bullish).

**Insider Sell:** EVP Loren Jarrett sold 46,028 shares (Bearish).

**Institutional Ownership Increases:** Allspring Global Investments increased holdings by 35.9%, Prudential Financial by 1.7%, and Royce & Associates initiated a new position (Bullish).

**Net Tilt:** Mixed signals with institutional buying offset by insider selling."
2023-05-17,4,"**Insider Activity:** Bearish - CFO Anthony Folger sold 3,775 shares on April 4th.

**Ownership Changes:** Bullish - Captrust Financial Advisors increased its stake by 1.1%, and Dakota Wealth Management increased its stake by 3.9% in Q4.

**Analyst Action:** Neutral - Analysts set a consensus target price of $60.20 for PRGS.

**Net Tilt:** Mixed signals with one bearish insider sale and two bullish ownership increases, leading to a slightly **Bullish** overall tilt."
2023-05-20,4,"Citigroup upgraded PRGS, raising the price target from $54.00 to $57.00, bullish. Raymond James increased holdings by 23.6%, also bullish. Conversely, Victory Capital sold 289,654 shares, bearish. Analysts expect EPS of 3.35 for the current year, neutral. Net tilt: mixed, but slightly bullish due to the price target increase and institutional buying."
2023-05-22,10,"**Price Target Upgrades:** Bullish. Oppenheimer raised PT from $53.00 to $63.00; JPMorgan raised PT from $57.00 to $65.00.

**Insider Activity:** Bearish. CFO Anthony Folger sold 3,775 shares.

**Institutional Ownership Changes:** Mixed. Inc., Federated Hermes, Prudential Financial, and Allspring Global increased stakes; Russell Investments sold 1,549 shares.

**Analyst Ratings:** Neutral. Guggenheim reissued ""buy"" with $64.00 PT.

**Stock Performance:** Bearish. PRGS opened at $57.50, down from previous close.

**Net Tilt:** Mixed signals but slightly bullish due to multiple upgrades and increased institutional holdings outweighing insider sell and slight stock loss."
2023-05-25,5,"Insider selling pressure: EVP Loren Jarrett and Director Charles Francis Kane sold shares, indicating potential bearish sentiment. However, Raymond James & Associates increased its stake by 23.6%, suggesting institutional bullishness. Principal Financial Group maintains significant holdings, signaling continued interest. PRGS opened at $58.97, showing slight positive movement. **Net tilt:** Mixed, with insider selling offset by institutional buying."
2023-05-26,6,"**JPMorgan Chase upgraded PRGS to $65.00 from $57.00**, bullish. **Q1 revenue beat expectations at $165.61M vs. $158.77M expected**, up 12.3% YoY, bullish. Institutional ownership increased significantly: **Inc.** boosted holdings by 123.2% QoQ and **Federated Hermes** by 46.7% QoQ, both bullish. **Bank of Nova Scotia** also initiated a position, further positive sentiment. **Net tilt:** Bullish."
2023-05-27,3,"**Ownership Increase:** Group lifted its stake in PRGS by 20.9%, indicating **bullish** sentiment.

**Stock Performance:** PRGS reached a new 12-month high of $59.51, signaling **bullish** market confidence.

**Earnings Estimate:** Analysts predict EPS of 3.35 for the current year, maintaining **neutral** outlook but suggesting stable expectations.

**Net Tilt:** Bullish, driven by ownership increase and stock performance highs."
2023-05-28,3,"**Ownership Increase:** Bullish. Llc bought a new stake in PRGS during Q4, indicating institutional interest.

**Stock Performance:** Neutral. PRGS stock up 0.2%, a minor gain.

**Stake Acquisition:** Bullish. Raymond James & Associates increased its stake by buying 856 shares.

**Net Tilt:** Bullish. Multiple institutions increasing stakes suggests positive sentiment."
2023-05-30,4,"**Price Target Upgrades:** Bullish. Oppenheimer upgraded PRGS’s price target from $53.00 to $63.00; JPMorgan raised it from $57.00 to $65.00.

**Ownership Decrease:** Bearish. First Trust Advisors LP sold 35,531 shares.

**Stock Price:** Neutral. PRGS opened at $59.99 on Tuesday.

**Net Tilt:** Mixed signals with upgrades indicating bullish sentiment but significant share sale suggesting caution."
2023-05-31,12,"**Insider Activity:** Bearish; CFO Anthony Folger and EVP Sundar Subramanian sold shares (Folger sold 3,775 shares, Subramanian sold 461 shares).

**Institutional Ownership:** Bullish; Lazard Asset Management, System, Captrust Financial Advisors, Dakota Wealth Management, Prudential Financial Inc., and Allspring Global Investments increased their positions. However, one institution decreased its stake.

**Analyst Ratings:** Neutral; Guggenheim reaffirmed a ""buy"" rating with a $64.00 target price.

**Earnings Estimate:** Neutral; analysts predict EPS of 3.35 for the current fiscal year.

**Dividends:** Neutral; quarterly dividend declared, payable on June 15th."
2023-06-02,7,"**Analyst Upgrade:** Progress Software upgraded to ""Strong-Buy"" at StockNews.com (Bullish).

**Institutional Ownership Growth:** Multiple institutions increased stakes in PRGS, including Ohio, Federated Hermes Inc., Segall Bryant & Hamill LLC, State Street Corp, and Wellington Management Group LLP (Bullish).

**New Stake Acquisition:** New York Life Investment Management LLC acquired shares of PRGS (Bullish).

**Net Tilt:** Strongly Bullish."
2023-06-03,1,"Today’s headlines for PRGS lack specific trading signals related to financial performance, analyst actions, or significant corporate events. The only information provided is the opening stock price of $60.02 on the Nasdaq. Without additional details on EPS, revenue, analyst upgrades/downgrades, earnings surprises, or other catalysts, there are no clear directional signals to guide a BUY, SELL, or HOLD decision. **NET TILT:** Neutral."
2023-06-09,8,"**JPMorgan Chase & Co. upgraded PRGS’s target price to $65.00 from $57.00 (Bullish)**. **Citigroup raised its target price to $57.00 from $54.00 (Bullish)**. **Director Charles Francis Kane sold 20,000 shares (Bearish)**. **Ohio acquired a new stake in PRGS (Bullish)**. **Inc. increased holdings by 123.2% in Q4 (Bullish)**. **Federated Hermes Inc. increased holdings by 46.7% in Q3 (Bullish)**. **StockNews.com downgraded PRGS from ""Strong-Buy"" to ""Buy"" (Net Neutral)**. **Analysts expect EPS of 3.35 for the current year (Neutral)**. **Net Tilt: Bullish**."
2023-06-10,9,"**Insider Activity & Ownership Changes:** 
- **Bearish:** EVP Sundar Subramanian sold 461 shares (May 25).
- **Bullish:** Dakota Wealth Management increased holdings by 3.9% Q4; Llc, P, Md, and Group increased positions by 0.6%, 0.6%, 3.1%, and 20.9% respectively across quarters.
- **Bearish:** Texas sold 2,311 shares.

**Analyst Action:**
- **Bearish:** Com downgraded Progress Software from ""strong-buy"" to ""buy.""

**Net Tilt:** Mixed signals with slight overall bearish bias due to insider sell and downgrade."
2023-06-13,8,"**Net Tilt: Neutral**

**Analyst Actions & Price Targets:**
- **Bullish:** Citigroup upgraded PRGS to $57.00 from $54.00.
- **Bearish:** Com cut PRGS rating from ""strong-buy"" to ""buy.""
- **Neutral:** Consensus price target set at $60.20.

**Ownership Changes:**
- **Bullish:** Vanguard Group and Segall Bryant & Hamill increased holdings.
- **Bearish:** Insider Kathryn Kulikoski sold 1,500 shares.

**Earnings Estimates:**
- **Neutral:** Analysts predict EPS of 3.35 for the current year.

**Net Tilt:** Signals conflict, resulting in a neutral overall direction."
2023-06-15,3,"**Ownership Changes:** Federated Hermes Inc. increased its stake in PRGS by 46.7%, indicating **bullish** sentiment (evidence: significant stake increase). Conversely, Chartwell Investment Partners LLC sold 3,187 shares, signaling **bearish** sentiment (evidence: share reduction).

**Earnings Announcement:** PRGS scheduled to report Q2 2023 financial results on June 29, 2023. No earnings surprise details available yet.

**Net Tilt:** Mixed signals from ownership changes; overall slight **net bullish** bias due to larger stake increase compared to reduction."
2023-06-16,1,"**Product Release:** Bullish. Turkey Store unveils chef, indicating new product launch which could drive sales and market share gains.

**Net Tilt:** Bullish. Evidence points towards potential growth from new product introduction."
2023-06-17,14,"**Insider Sales:** Bearish; Charles Francis Kane, Sundar Subramanian, and Anthony Folger sold shares recently.

**Revenue Growth:** Bullish; QoQ revenue up 12.3%.

**Institutional Ownership:** Bullish; Raymond James, Vanguard, State Street, and others increased stakes.

**Analyst Ratings:** Neutral; Guggenheim reissued ""buy"" with $64.00 target.

**New Stake:** Bullish; Natixis acquired 370,000 shares.

**Earnings Estimate:** Neutral; analysts predict EPS of 3.35 for the year.

**Net Tilt:** Bullish."
2023-06-18,2,"**Progress Software (PRGS)**

- **Analyst Upgrade:** StockNews.com upgraded PRGS to Strong-Buy, maintaining a positive outlook.
- **Ownership Increase:** Ohio purchased a new stake in PRGS during Q1, indicating institutional interest.

**Net Tilt:** Bullish

Evidence points towards a positive sentiment with an analyst upgrade and increased institutional ownership."
2023-06-20,3,"**Legal Issues:** Progress Software faces a class action lawsuit (bearish).

**Ownership Changes:**
- Raymond James & Associates increased holdings by 23.6% in Q1 (bullish).
- Victory Capital Management trimmed stake (bearish).

**Net Tilt:** Mixed signals with legal issues and ownership changes indicating both bullish and bearish sentiments."
2023-06-21,1,"**Legal Issues:** Bearish. Progress Software faces a class-action lawsuit, which could lead to significant legal expenses and potential settlements, negatively impacting the company’s financial health and reputation. (Evidence: Class action lawsuit initiated.)

**Net Tilt:** Bearish."
2023-06-22,7,"**Insider Activity:** Bearish - CFO Anthony Folger sold 3,775 shares on April 4th.

**Institutional Ownership:** Bullish - Geode Capital Management increased holdings by 12.9% in Q1, and Fze initiated a new stake in Q4.

**Analyst Ratings:** Neutral - Guggenheim reaffirmed a ""buy"" rating with a $64.00 price target.

**Earnings Preview:** Neutral - PRGS is set to announce Q2 earnings on Thursday, with analysts expecting EPS of $0.90.

**Stock Price:** Neutral - PRGS opened at $57.43 on Thursday.

**Net Tilt:** Mixed signals from insider sell and institutional buys; overall neutral but slightly bullish due to analyst support and new institutional interest."
2023-06-26,3,"**Earnings Preview:** PRGS set to report Q2 earnings on June 29. Revenue guidance provided at $168-$172M (non-GAAP). **Direction:** Neutral. No specific EPS guidance provided, making it hard to gauge performance expectations directly. **Net Tilt:** Neutral."
2023-06-27,7,"**Oppenheimer upgraded PRGS to $63.00 from $53.00, bullish.** Insiders Sundar Subramanian and Kathryn Kulikoski sold shares, bearish. Partnership increased holdings by 1,128.3%, bullish. PRGS opens at $54.19, neutral. Earnings announcement scheduled for Thursday, neutral. **Net tilt:** mixed, with conflicting signals; focus on earnings for clarity."
