date,n_headlines,summary
2023-05-19,2,"**Ownership Increase:** Bullish. Edgestream Partners L.P. increased its stake in WDFC by 548.3% in Q1, indicating confidence in the stock. Additionally, Swiss National Bank acquired shares, further boosting institutional support.

**Net Tilt:** Bullish. Both institutional investors increasing their stakes suggest positive sentiment towards WDFC."
2023-05-28,8,"**Bullish Signals:**
- **Price Target Upgrade:** DA Davidson raised target price from $197.00 to $228.00.
- **Institutional Ownership Growth:** Blackrock, Vanguard, First Trust Advisors, and BNY Mellon increased positions by 1.2%, 0.7%, 8.4%, and 1.6% respectively.
- **Stock Performance:** WDFC traded up 0.3%.

**Bearish Signals:**
- None.

**Neutral Signals:**
- **Stake Update:** Cambridge Investment Research Advisors has a $362,000 stake in WDFC.
- **Earnings Estimate:** Analysts predict EPS of 4.95 for FY.

**Net Tilt:** Bullish."
2023-05-31,9,"**Bullish Signals:**
- **Price Target Upgrade:** Da Davidson raised price target from $197.00 to $228.00.
- **Insider Buy:** VP Phenix Kiamilev purchased 224 shares.
- **Institutional Ownership Growth:** Dimensional Fund Advisors, Vanguard, First Trust Advisors, BNY Mellon, Blackrock, and State Street all increased holdings.

**Bearish Signal:**
- **Institutional Ownership Decrease:** PNC Financial Services sold 618 shares.

**Net Tilt:** Bullish due to multiple upgrades and insider/institutional buying outweighing the single sell action."
2023-06-03,5,"**Price Target Upgrade:** Da Davidson upgraded WDFC’s price target from $197.00 to $228.00, bullish.

**Revenue Beat:** Q2 revenue was $130.19M vs. expectations of $125.80M, bullish.

**Ownership Changes:** Llc increased stake by 94%, bullish; Franklin Resources sold 144 shares, bearish. Net tilt slightly bullish due to significant stake increase.

**Stock Performance:** Shares opened at $197.55, indicating positive market sentiment, bullish."
2023-06-05,9,"**Insider and Institutional Activity:** Bullish. VP Phenix Kiamilev and CEO Steven Brass made insider purchases. First Trust Advisors LP, Goldman Sachs, Blackrock Inc., State Street Corp, and Edgestream Partners increased their stakes, while one LLC sold 88 shares.

**Earnings Estimate:** Neutral. Analysts predict EPS of $4.95 for the current year.

**Net Tilt:** Bullish due to significant insider and institutional buying outweighing the minor selling."
2023-06-06,4,"**Ownership Increases:** Bullish. Quantbot Technologies LP initiated a new position, and Llc increased its stake by 71.5%, indicating institutional interest. GSA Capital Partners LLP invested $535,000.

**Price Movement:** Bearish. WDFC traded down 4.9%.

**Net Tilt:** Mixed signals with ownership increases vs. price decline."
2023-06-08,1,"**Insider Buy:** CFO Sara Kathleen Hyzer purchased 168 shares of WD-40 stock on April 13th. **Bullish** as insider buying often indicates confidence in the company’s future performance.

No other trading-relevant signals provided in the given headlines."
2023-06-10,5,"**Price Target Upgrade:** Da Davidson upgraded WDFC’s price target from $197.00 to $228.00, **bullish**.

**Insider Buy:** CEO Steven A. Brass acquired 558 shares, **bullish**.

**Institutional Ownership Increase:** Both Pdt Partners LLC and Envestnet Asset Management Inc. increased their stakes, **bullish**.

**New Institutional Investor:** Exoduspoint Capital Management LP made a new investment, **bullish**.

**Net Tilt:** Strongly Bullish."
2023-06-13,3,"**Ownership Increase:** Llc increased holdings in WDFC by 71.5% in Q3, indicating **bullish** sentiment. Additionally, Nelson Van Denburg & Campbell Wealth Management Group LLC acquired shares, further signaling **bullish** interest.

**Stock Performance:** WDFC opened at $194.91 on Tuesday, showing a slight gain.

**Net Tilt:** Bullish due to significant ownership increases and new stake acquisitions."
2023-06-19,4,"**Insider Activity:** Bearish - Patricia Q. Olsem sold 420 shares on June 14th.

**Institutional Ownership:** Bullish - Llc increased its stake by 21,600%, and Lazard Asset Management LLC increased its stake by 1,805.3%.

**Earnings Estimate:** Neutral - Analysts predict EPS of 4.95 for the current year.

**Net Tilt:** Mixed signals with a slight bullish bias due to significant institutional buying."
2023-06-21,1,WDFC maintains dividend at $0.83 per share. **Direction:** Neutral. **Evidence:** No change in dividend indicates stable financial position but lacks positive catalysts for growth.
2023-06-27,8,"**Price Target Upgrade:** Da Davidson upgraded WDFC’s price target from $197.00 to $228.00, **bullish**.

**Insider Sell:** Patricia Q. Olsem sold 420 shares, **bearish**.

**Ownership Changes:**
- Quantbot Technologies LP, Llc, and Jane Street Group LLC increased their stakes, **bullish**.
- Exchange Traded Concepts LLC decreased its position, **bearish**.

**Stock Price:** Opened at $185.05, no change in trend, **neutral**.

**Net Tilt:** Mixed signals with slight **net bullish** bias due to upgrades and increased institutional holdings outweighing the insider sell."
2023-06-30,4,"**Price Target Upgrade:** Da Davidson upgraded WDFC’s price target from $197.00 to $228.00, indicating **bullish** sentiment.

**Ownership Increase:** Lazard Asset Management LLC significantly increased its stake in WDFC by 1,805.3%, suggesting **bullish** institutional confidence.

**Earnings Release:** WDFC’s latest quarterly earnings were released on April 6th, but specific details are not provided in the headlines, leaving earnings impact unclear.

**Net Tilt:** Bullish, with strong analyst and institutional support."
2023-07-03,9,"**Insider Activity:** Bearish; Patricia Q. Olsem sold 420 shares.

**Revenue & Earnings:** Neutral; QTD revenue up 0.2%, EPS expected at $1.22.

**Ownership Changes:** Bullish; Vanguard, Bank, First Trust Advisors, and Goldman Sachs increased positions.

**Dividends:** Neutral; Dividend declared, payable July 31st.

**Net Tilt:** Slightly Bullish due to multiple institutional increases despite insider sell."
2023-07-06,7,"**Price Target Upgrade:** Da Davidson upgraded WDFC’s price target from $197.00 to $228.00, bullish.

**Insider Activity:** Patricia Q. Olsem sold 420 shares, bearish. However, Quantbot Technologies LP and Lazard Asset Management LLC increased their stakes, bullish. System sold 118 shares, bearish. Net tilt slightly bullish due to institutional buying.

**Earnings Estimate:** Analysts predict EPS of 4.95 for FY, neutral.

**Net Tilt:** Slightly Bullish."
2023-07-07,4,"**Insider & Ownership Activity:**  
- **Bullish:** CEO Steven A. Brass acquired 558 shares (insider buy).  
- **Bullish:** Envestnet Asset Management Inc. increased its stake by 6.2%.  
- **Bearish:** System decreased position in WDFC.  

**Stock Price:**  
- Neutral: Opened at $185.09 on Friday.

**Net Tilt:** Mixed signals with slight bullish bias due to insider and institutional buying."
2023-07-08,3,"**Ownership Increase and Stake Acquisition:** Bullish. Vanguard Group Inc. increased its holdings by 0.7%, and Eagle Bay Advisors LLC acquired shares, indicating institutional support.

**Stock Performance:** Bullish. WDFC shares traded up 2.6%.

NET TILT: Bullish."
2023-07-09,5,"**Insider Activity:** Bearish - Patricia Q. Olsem sold 420 shares.

**Ownership Changes:** Bullish - Proshare Advisors LLC increased its position by 26.0%.

**Earnings Release:** Neutral - WDFC scheduled to report Q3 earnings on July 10th.

**Net Tilt:** Mixed signals with one bearish (insider sell) and one bullish (institutional buy). No clear earnings preview provided."
2023-07-10,23,"**Earnings Beat:** Q3 GAAP EPS of $1.38 beats consensus by $0.16 (Bullish). Revenue of $141.72M exceeds estimates by 2.39% (Bullish).

**Financial Performance:** Q3 net income rose to $18.9M from $14.5M YoY; adjusted EBIT up to $23.9M from $19M; pre-tax profit increased to $22.5M from $18.3M (Bullish).

**Buybacks:** Company repurchased 180,232 shares and announced a $50M buyback program (Bullish).

**Stock Reaction:** Shares rallied 4.5% to $202.50 post-earnings (Bullish).

**Guidance:** FY23 EPS view unchanged at $4.80-$5.00 (Neutral).

**Net Tilt:** Strongly Bullish."
2023-07-11,28,"**Earnings Beat:** WD-40 Co. reported Q3 FY23 revenues up 15%, beating expectations. EPS guidance of $4.80-$5.00 vs consensus $4.95. **Bullish.**

**Share Repurchase Plan:** Approved a new share repurchase program. **Bullish.**

**Insider Buys:** CEO Steven A. Brass and VP Phenix Q. Kiamilev bought shares. **Bullish.**

**Price Target Raised:** DA Davidson upgraded WDFC to $232 from $228 with a 'Buy' rating. **Bullish.**

**Stock Performance:** Stock gained over 17%, hitting a 52-week high. **Bullish.**

**Ownership Increase:** Multiple institutions increased their stakes. **Bullish.**

**Net Tilt:** Strongly Bullish."
2023-07-12,10,"**Earnings:** Bullish. WDFC topped Q3 EPS by 12c, beating expectations.

**Dividends & Ownership:** Bullish. Dividend increased by 8.2% annually over three years; Quantbot, Dark Forest, and Lazard Asset Management increased stakes.

**Insider Activity:** Mixed. CFO Hyzer bought 168 shares, while insider Olsem sold 420 shares.

**Revenue:** Neutral. Q3 sales at $141.7 million.

**Guidance:** Neutral. Updated FY23 guidance provided.

**Net Tilt:** Bullish."
2023-07-13,15,"**Earnings Estimate Downgrade:** Analysts at BWS Financial downgraded FY2023 EPS to $0.62 (Bearish).

**Price Target Upgrade:** PT raised to $232.00 (Bullish).

**Institutional Ownership Increases:** Multiple firms increased stakes in Q4 and Q1-Q2 (Bullish): Envestnet (+6.2%), Proshare (+26.0%), First Trust (+29.4%), Renaissance (+22.4%), Principal (+26.1%), Goldman Sachs (+36.7%), Jane Street (+128.7%), Blackrock (+1.2%).

**Ownership Decrease:** Allspring reduced position (Bearish).

**New Acquirer:** Eagle Bay Advisors bought shares (Bullish).

**Stock Performance:** WDFC traded down 3.0% (Bearish); opened at $222.73.

**Net Tilt:** Mixed signals with institutional buying outweighing the EPS downgrade and slight sell-off."
2023-07-14,9,"**Market Share Gain:** Bullish. WDFC’s aerosol spray market share is growing.

**Revenue Beat:** Bullish. QTR revenue was $141.72M vs. expected $138.40M.

**Institutional Ownership Increase:** Bullish. Multiple institutions increased holdings: Captrust (+1.8%), MetLife (+57.7%), Vanguard (+0.7%), State Street (+0.7%).

**Price Target Upgrade:** Bullish. Da Davidson raised PT from $228 to $232.

**Earnings Estimate:** Neutral. DA Davidson provided FY2023 and Q4 2023 EPS estimates.

**Net Tilt:** Strongly Bullish."
2023-07-15,3,"**Ownership Increase:** Llc increased holdings in WDFC by 21,600% in Q1, indicating strong institutional interest (Bullish).

**Earnings Estimate:** Analysts set FY2023 earnings expectations but no specific figures or revisions were provided (Neutral).

**Stock Price:** WDFC opened at $224.56 on Thursday (Neutral).

**Net Tilt:** Mixed signals with significant institutional buying as the key bullish indicator. No direct earnings surprises or analyst upgrades/downgrades noted. **HOLD** until further clarity on earnings or analyst actions."
2023-07-19,9,"**Revenue Beat:** Bullish. Q2 revenue of $141.72M vs. expectations of $138.40M, up 14.6% YoY.

**Analyst Upgrade:** Bullish. Da Davidson raised target price from $228.00 to $232.00.

**Institutional Ownership Growth:** Bullish. Llc increased holdings by 21,600%, State Street Corp by 0.7%, and First Trust Advisors LP by 29.4%.

**Stock Performance:** Neutral. Stock up 0.1%.

**Analysts’ EPS Estimate:** Neutral. Predicted EPS for FY is 4.86.

**Net Tilt:** Bullish. Multiple positive signals outweigh minor neutral ones."
2023-07-21,4,"**Insider Activity & Ownership Changes:**
- **Bearish:** Patricia Q. Olsem, an insider, sold 420 shares.
- **Bullish:** Quantbot Technologies LP initiated a new stake.
- **Bullish:** Lazard Asset Management LLC increased its stake by 1,805.3% in Q4.
- **Bullish:** A LLC acquired 151 shares.

**Net Tilt:** Mixed signals with more bullish activity from institutional investors and a bearish insider sale."
2023-07-30,7,"**Institutional Ownership Increase:** Bullish. Multiple institutions increased holdings: Llc (+0.8%), Vanguard (+0.7%), State Street (+0.7%), and First Trust Advisors (+29.4%).

**Price Target Upgrade:** Bullish. Da Davidson upgraded target price from $228.00 to $232.00.

**Earnings Forecast:** Neutral. Analysts predict EPS of 4.86 for the current year.

**Net Tilt:** Bullish. Institutional buying and price target increase outweigh neutral earnings forecast."
