date,n_headlines,summary
2023-09-01,12,"**Morgan Stanley downgraded PAHC, trimming the target price from $18.00 to $17.00 (Bearish)**. Multiple institutional investors increased their stakes in PAHC, including Lp, Comerica Bank, Brandywine Global, Royal Bank of Canada, Legal & General Group, First Republic Investment Management, and AllianceBernstein (Bullish). PAHC held a Q4 2023 earnings call and updated FY24 earnings guidance (Neutral). A quarterly dividend is scheduled for September 27th (Neutral). **Net Tilt: Mixed, with Bearish and Bullish signals conflicting**."
2023-09-02,4,"**Ownership Increase:** Bullish. Franklin Resources Inc. and Gabelli Funds LLC both initiated new positions in PAHC in Q4, indicating institutional interest.

**Analyst Ratings:** Neutral. Roth MKM reiterates a ""Buy"" rating on PAHC, but no change in price target is provided.

**Earnings Forecast:** Neutral. Analysts predict EPS of $1.23 for the current year, aligning with previous expectations.

**Net Tilt:** Neutral. Ownership increases suggest bullish sentiment, but the lack of a price target update and unchanged earnings forecast indicate a balanced view."
2023-09-04,4,"**Ownership Increase:** Bullish. PNC Financial Services Group Inc. increased holdings by 92.1%, and UBS Group AG increased holdings by 3,713.7% in Q4 and Q3 respectively, indicating institutional confidence.

**Revenue Miss:** Bearish. Revenue was $255M vs. consensus $256.68M, missing expectations slightly.

**Stock Performance:** Bullish. Shares traded up 4.0%.

**Net Tilt:** Mixed signals with significant institutional buying offsetting a minor revenue miss."
2023-09-05,10,"**Morgan Stanley downgraded PAHC to $17.00 from $18.00, bearish.** CFO Damian Finio’s resignation is negative, but the company announced CFO changes, slightly bullish. **Bank increased holdings by 7.6%, positive**, while BNY Mellon and Principal Financial reduced positions, negative. Roth MKM maintained a “buy” with a $21.00 target, neutral. Analysts predict EPS of 1.17 for FY, neutral. **Net tilt: mildly negative.**"
2023-09-06,6,"**Bullish Signals:**
- Com upgraded PAHC to ""Buy"" with a new price target of $0.94.
- Institutional ownership increased significantly: Blackrock grew holdings by 5.7%, Vanguard by 1.7%, P. by 24,840%, and Fmr LLC by 207.8%.

**Net Tilt:** Bullish due to multiple upgrades and significant institutional buying."
2023-09-07,2,"**Ownership Increase:** UBS Group AG increased its position in PAHC by 3,713.7% in Q3, indicating strong institutional confidence (Bullish).

**Stock Performance:** PAHC stock traded as low as $13.32 and closed at $13.34, showing weak market sentiment (Bearish).

**Net Tilt:** Conflicting signals; overall slightly Bearish due to recent price action."
2023-09-10,4,"**Morgan Stanley downgraded PAHC, reducing the price target from $18.00 to $17.00**, bearish. Institutional investors showed support with significant ownership increases: **PNC Financial Services Group Inc. increased holdings by 92.1% in Q4**, bullish; **FMR LLC increased holdings by 207.8% in Q1**, bullish. Analysts predict FY EPS of 1.18, neutral. **Net tilt: mixed, but slightly bullish due to strong institutional buying despite the downgrade.**"
2023-09-20,5,"**Earnings Estimate Downgrade:** Q3 2025 EPS estimates downgraded to $0.62 (bearish).

**Price Target Downgrade:** Morgan Stanley reduced PT from $18.00 to $17.00 (bearish).

**Institutional Ownership Increase:** Vanguard increased holdings by 1.7% in Q3 (bullish).

**Consensus Earnings Estimate:** Full-year EPS consensus remains at $1.19 (neutral).

**Stock Price:** PAHC opened at $12.49 (neutral).

**Net Tilt:** Bearish due to analyst downgrades outweighing institutional buying."
2023-09-21,2,"**Ownership Increase:** Bullish. Royal Bank of Canada increased its stake in PAHC by 8.8% in Q2, indicating confidence in the stock.

**Analyst Rating:** Bullish. Roth MKM maintained a ""buy"" rating with a $21.00 price target, suggesting positive outlook.

**Net Tilt:** Bullish. Both ownership increase and analyst rating indicate a positive sentiment towards PAHC."
2023-09-22,2,"**Ownership Increase:** Bullish. Bank increased holdings by 7.6% in Q1, indicating institutional confidence.

**Stock Performance:** Neutral. Shares opened at $13.20 on Thursday, showing no significant movement beyond the ownership increase.

**Net Tilt:** Slightly Bullish due to the ownership increase, but limited additional signals."
2023-09-29,3,"**Earnings:** PAHC reported EPS of 38 cents, beating the expected 61 cents, negatively impacting stock sentiment. **Bullish:** EPS was positive at 38 cents. **Bearish:** Missed EPS expectations.

**Revenue Guidance:** PAHC forecasts net sales between $1 billion, providing neutral guidance. **Neutral:** No clear direction provided in guidance.

**Stock Performance:** PAHC stock fell by 10.9%, indicating negative market reaction. **Bearish:** Stock decline suggests investor disappointment with results.

**Net Tilt:** Bearish due to earnings miss and significant stock drop despite positive EPS."
2023-10-06,5,"**Buy Rating Upgrade:** StockNews.com upgrades PAHC to Buy, positive signal.  
**Ownership Increase:** P. increased its position by 24,840%, and Fmr LLC raised its stake by 207.8%, indicating institutional support.  
**Earnings Miss:** Q4 EPS of $0.38 missed expectations of $0.40, bearish.  
**Stock Performance:** PAHC stock up 2.5%, bullish.

**Net Tilt:** Bullish due to analyst upgrade and significant ownership increases, despite earnings miss."
2023-10-07,3,"**Ownership Changes:** UBS Group AG significantly increased its stake in PAHC by 3,713.7% in Q3, indicating bullish sentiment (evidence: substantial stake increase). Conversely, Exchange Traded Concepts LLC sold 1,308 shares, signaling bearishness (evidence: share reduction). **Net Tilt:** Mixed signals with a slight bullish bias due to the significant stake increase by UBS.

**Stock Price:** PAHC opened at $12.75 on Friday, showing no change from the previous close.

**NET TILT:** Mixed, slightly bullish."
2023-10-11,1,"Phibro Animal Health (PAHC) enters oversold territory, indicating potential near-term buying opportunity. 

DIRECTION: Bullish  
EVIDENCE: Technical analysis shows PAHC as oversold (RSI < 40), suggesting the stock may rebound in the next session.

NET TILT: Bullish

No conflicting signals present."
2023-10-13,8,"**Morgan Stanley downgraded PAHC to a lower price target of $17.00 from $18.00 (Bearish)**. Multiple large investors significantly increased their stakes: P. boosted by 24,840%, Fmr LLC by 207.8%, UBS by 3,713.7%, Blackrock by 5.7%, and Vanguard by 1.7% (Bullish). Roth MKM maintained a ""buy"" rating with a $21.00 price target (Bullish). PAHC reported Q2 2024 earnings (Neutral). **Net Tilt: Mixed**."
2023-10-14,6,"**Ownership Increase:** Bullish. LP increased its position by 100.3%, and both Comerica Bank and Brandywine Global Investment Management LLC initiated new positions in Q2.

**Earnings Miss:** Bearish. PAHC reported EPS of $0.38, missing the consensus estimate of $0.40.

**Stock Performance:** Bearish. PAHC stock traded down 3.2%.

**Net Tilt:** Bearish due to earnings miss and stock decline, despite positive ownership trends."
2023-10-16,7,"**Ownership Increases:** Multiple institutional investors increased their stakes in PAHC, including Royal Bank of Canada (+8.8%), Legal & General Group (+1.5%), PNC Financial Services (+33.4%), First Republic Investment Management (+6.7%), and AllianceBernstein (+3.4%). **Bullish**.

**Stock Performance:** PAHC shares opened at $11.77 on Monday, down slightly from previous close. **Bearish**.

**Earnings Estimate:** Zacks forecasts FY2024 EPS of $1.19 per share. **Neutral**.

**Net Tilt:** Mixed signals with significant ownership increases offset by slight stock decline. **Net Neutral**."
2023-10-17,2,"**Earnings Preview:** PAHC is scheduled to report Q1 FY24 earnings on Nov 8, with a management call following on Nov 9. No specific guidance or earnings beat/miss details available yet. **Neutral** until further data.

**Analyst Actions:** No analyst upgrades, downgrades, or PT changes reported today. **Neutral**.

**Catalysts & Events:** Upcoming earnings and conference call set to provide key insights into Q1 performance and forward outlook. **Bullish** potential for positive surprises.

**Net Tilt:** Neutral pending earnings release."
2023-10-30,6,"**Earnings & Estimates:** Bearish. Zacks downgraded Q2 2025 EPS estimates to $0.62, while consensus remains at $1.18 for the current year. Morgan Stanley downgraded PT from $18.00 to $17.00.

**Ownership Changes:** Bullish. P. increased stake by 24,840%, and Fmr LLC increased by 207.8%.

**EPS Performance:** Mixed. Reported EPS of $0.36, but the downgrade suggests future weakness.

**Net Tilt:** Neutral with slight bearish bias due to analyst downgrades and mixed EPS signals."
2023-11-05,8,"**Ownership Changes:** Fmr LLC, Pnc Financial Services, and Ubs Group significantly increased stakes (Bullish). Llc sold 38,777 shares (Bearish).

**Revenue:** Missed estimates by $1.68M (Bearish).

**Analyst Actions:** Roth Mkm maintained a ""buy"" rating with a $21.00 price target (Bullish).

**Earnings Guidance:** Analysts predict EPS of 1.18 for FY (Neutral).

**Net Tilt:** Mixed signals; ownership increases suggest institutional confidence, but revenue miss and sell-off indicate caution. **HOLD** recommended pending further clarity."
2023-11-08,15,"**Earnings Miss:** Q1 Non-GAAP EPS of $0.14 missed estimates by $0.09, indicating **bearish** sentiment. The company reported a net loss of $8 million and an operating loss, further reinforcing the negative trend.

**Revenue:** Q1 revenues were $231.3M, but the company cut FY24 EPS guidance to $1.04-$1.16 from $1.12-$1.27, signaling **bearish** outlook.

**Debt:** Total debt stands at $484 million, adding financial pressure.

**Net Tilt:** Strongly **Bearish** due to consistent earnings misses and reduced guidance."
2023-11-09,13,"**Earnings Miss:** PAHC missed Q1 EPS by 11c, reporting $0.74 vs consensus $0.85 (bearish).

**Revenue & EBITDA Miss:** Q1 EBITDA adjusted at $18.70M vs consensus $23.33M (bearish).

**Guidance Below Expectations:** FY2024 EPS forecasted at $1.04-$1.16 vs consensus $1.17; EBITDA adjusted forecasted at $106M-$112M vs previous $115M-$121M (bearish).

**Price Target Downgraded:** Morgan Stanley downgraded price target from $18.00 to $17.00 (bearish).

**Institutional Ownership Mixed:** Significant increases by P., Fmr LLC, UBS, and PNC Financial Services, but Acadian Asset Management sold shares (net neutral).

**Net Tilt:** Strongly bearish due to multiple earnings and guidance misses, PT downgrade."
2023-11-10,7,"**Price Target Downgrades:** Barclays downgraded PAHC’s price target to $10 from $17, while Morgan Stanley reduced it from $17.00 to $16.00. **Bearish**.

**Ownership Increase:** Vanguard Group Inc. increased its stake by 1.7% in Q3. **Bullish**.

**Stock Performance:** PAHC stock fell 18.5%. **Bearish**.

**Analyst Rating Change:** Roth MKM reissued a buy rating with a $21.00 price target. **Bullish**.

**Earnings Call:** Q1 2024 earnings call scheduled. **Neutral**.

**Net Tilt:** Mixed signals; overall slightly **bearish** due to significant price target reductions and stock decline."
2023-11-11,2,"**Ownership Increase:** Advisers increased holdings in PAHC by 3.4% in Q3, indicating **bullish** sentiment among institutional investors.

**Earnings Call:** PAHC held their Q1 2024 earnings call, but no specific earnings beat/miss or guidance was provided in the headlines, leaving the overall direction **neutral** until further details emerge. 

**Net Tilt:** Neutral with a slight bullish bias due to the ownership increase."
2023-11-12,4,"**Institutional Ownership Increase:** Bullish. Multiple institutions increased their stakes in PAHC: Royal Bank of Canada (+8.8%), Legal & General Group (+1.5%), First Republic Investment Management (+6.7%), and AllianceBernstein (+3.4%). This indicates growing confidence among major investors."
2023-11-27,6,"**Analyst Downgrade:** Com downgraded PAHC from ""buy"" to ""hold,"" citing concerns (bearish).

**Institutional Ownership Changes:**
- Blackrock Inc. increased holdings by 5.7% in Q1 (bullish).
- Vanguard Group Inc. increased holdings by 1.7% in Q3 (bullish).
- Principal Financial Group Inc. reduced holdings (bearish).

**Stock Performance:** PAHC stock up 2.1% (bullish).

**Earnings Estimate:** Analysts predict EPS of $1.09 for the current year (neutral).

**Net Tilt:** Mixed signals with slight bullish bias due to stock performance and institutional buying outweighing the analyst downgrade."
2023-11-29,1,"**Investment Activity:** Bullish. Brandywine Global Investment Management LLC made a new investment in PAHC, indicating confidence in the company’s prospects.

**Net Tilt:** Bullish. The new investment by a significant player suggests positive sentiment towards PAHC."
